2,0,218,119,110,82,
2,139,129,90,114,132,
2,125,145,144,130,84,
2,128,130,150,148,117,
2,149,132,84,103,104,
2,104,75,167,166,222,
2,158,237,49,55,55,
6,2,77,104,140,174,
2,105,114,104,99,79,
2,29,145,131,156,170,
3,113,72,137,213,233,
2,72,237,50,63,25,
2,101,142,155,165,110,
2,48,237,78,66,62,
4,167,87,78,67,88,
2,123,145,144,139,78,
6,92,149,144,118,72,
2,56,222,55,38,11,
2,8,229,93,134,56,
2,38,106,121,115,189,
2,75,237,54,49,46,
2,10,214,122,99,41,
2,132,175,55,34,5,
4,29,163,91,85,124,
6,58,68,169,227,248,
2,49,106,127,140,97,
6,113,50,97,130,246,
2,125,77,79,67,137,
2,178,88,105,111,99,
3,153,90,21,20,86,
2,35,203,60,64,85,
2,157,96,26,5,42,
3,75,195,36,37,34,
4,142,98,52,39,48,
2,50,237,49,68,50,
12,165,219,32,35,9,
2,153,80,79,115,106,
2,33,165,85,82,106,
3,91,132,76,67,121,
2,178,124,54,91,98,
2,0,221,104,97,69,
3,129,127,146,102,76,
2,137,237,50,38,55,
4,15,189,80,88,84,
2,155,106,86,48,162,
2,99,195,29,38,70,
4,158,140,43,49,99,
10,28,52,162,202,252,
2,91,198,30,25,28,
2,0,171,125,147,150,
2,105,89,71,58,151,
6,85,125,88,125,146,
3,86,158,104,105,120,
2,0,218,119,107,91,
4,36,137,127,141,186,
7,14,43,160,211,252,
2,158,156,14,28,59,
2,177,96,46,12,37,
2,100,154,147,131,68,
3,166,219,40,49,11,
3,66,70,168,210,223,
2,43,114,146,139,216,
3,55,174,91,103,139,
2,9,178,105,119,170,
4,86,86,201,246,224,
2,155,112,19,37,84,
5,30,2,109,163,246,
2,173,237,74,78,44,
3,128,19,119,140,172,
8,124,59,106,150,243,
3,74,73,169,237,249,
2,0,0,140,192,254,
2,115,135,125,138,21,
2,156,237,48,36,17,
2,71,150,128,175,173,
5,80,169,61,65,77,
2,31,237,60,70,41,
2,68,156,125,143,134,
2,0,73,112,147,181,
2,112,78,107,110,176,
2,166,106,105,138,152,
2,136,103,121,150,123,
11,85,64,138,185,248,
2,178,161,49,70,66,
3,177,162,26,41,62,
7,39,114,139,173,220,
3,23,126,125,100,133,
2,0,230,158,153,148,
2,141,91,41,21,41,
2,40,198,56,75,26,
2,83,189,65,88,102,
2,129,97,140,31,92,
4,104,49,105,143,233,
2,175,100,20,9,34,
2,93,170,55,41,59,
2,95,96,52,30,28,
2,144,129,116,114,155,
3,8,121,156,151,208,
2,145,83,100,100,112,
2,161,237,56,58,39,
2,19,237,67,73,67,
2,105,113,114,143,106,
2,115,150,151,165,56,
3,174,111,4,14,53,
2,34,174,98,136,128,
2,93,145,170,124,120,
2,152,237,49,54,22,
4,37,77,244,197,249,
2,81,119,107,138,141,
2,1,215,106,112,76,
11,48,0,103,147,253,
2,138,140,114,73,97,
7,55,67,169,221,255,
3,93,142,190,173,97,
2,0,206,125,139,72,
2,128,103,106,68,122,
2,1,237,114,118,112,
2,93,237,48,71,24,
2,101,120,74,55,162,
2,126,140,117,117,94,
2,139,0,59,122,250,
2,24,165,89,99,114,
2,137,127,128,114,130,
2,178,149,63,52,89,
7,32,78,225,240,251,
2,108,237,34,34,23,
6,30,183,80,83,84,
2,0,194,107,127,135,
10,92,32,95,130,255,
4,120,108,67,97,174,
2,178,90,70,79,100,
2,104,153,113,99,49,
2,142,125,150,109,151,
2,14,133,100,75,128,
2,112,152,35,36,99,
6,1,152,124,149,176,
2,43,72,189,235,241,
3,89,98,50,33,90,
2,4,236,100,109,58,
2,178,111,32,40,6,
2,97,114,135,129,92,
2,55,92,200,223,205,
2,102,234,1,7,9,
2,72,237,50,65,33,
2,178,126,57,99,111,
2,77,164,89,128,93,
3,119,76,74,95,152,
4,128,149,107,78,50,
2,178,221,54,64,33,
2,0,128,137,94,131,
2,164,210,24,18,7,
2,93,237,48,43,27,
2,107,126,100,138,151,
2,68,117,96,135,175,
2,73,99,49,12,69,
2,86,118,33,58,25,
2,178,149,63,66,85,
2,38,122,137,137,207,
4,155,151,24,45,96,
2,136,237,48,19,40,
2,178,152,40,51,62,
2,75,115,140,153,187,
2,4,102,165,173,132,
3,170,86,85,85,91,
2,138,73,38,47,165,
6,99,171,49,68,33,
2,178,155,62,77,78,
3,21,83,110,111,168,
2,4,236,100,78,72,
2,100,123,77,149,145,
2,12,121,156,185,204,
3,137,143,125,104,93,
2,150,134,71,96,73,
2,170,237,72,80,45,
2,98,117,51,39,29,
2,113,100,70,74,82,
2,13,18,141,191,229,
2,164,237,58,67,43,
2,114,237,43,40,29,
2,178,135,67,90,108,
2,121,118,52,12,18,
2,96,145,140,165,129,
2,112,156,148,104,29,
2,56,117,132,177,212,
2,173,105,72,86,146,
2,88,192,21,3,24,
2,178,163,56,25,85,
3,91,106,90,123,167,
2,96,133,94,106,170,
2,62,139,119,134,164,
2,136,237,48,30,33,
2,9,135,103,68,131,
3,27,157,114,123,157,
4,142,109,30,64,154,
2,12,197,84,89,114,
2,178,161,49,55,72,
2,124,95,77,59,90,
2,102,135,203,144,153,
2,18,98,97,111,98,
2,0,108,120,140,166,
7,91,79,222,208,251,
5,158,69,36,62,130,
2,122,68,121,193,210,
2,38,174,85,110,94,
2,114,125,115,83,40,
10,150,17,61,112,244,
2,11,144,119,135,212,
3,44,55,155,204,242,
2,172,115,27,68,107,
2,178,195,46,32,40,
2,69,91,221,223,195,
2,127,133,201,177,103,
10,11,22,143,195,254,
2,101,74,166,162,254,
3,23,77,235,250,226,
2,109,115,90,137,162,
2,96,145,140,120,127,
2,20,88,104,109,115,
2,169,79,25,28,41,
2,93,137,206,178,171,
2,50,148,140,170,193,
2,46,163,73,74,101,
12,126,224,19,15,0,
2,0,162,120,147,157,
2,133,60,120,127,162,
2,0,146,130,147,208,
2,140,237,56,56,41,
2,58,218,36,55,26,
2,0,144,130,147,195,
2,0,215,116,104,79,
8,108,70,134,198,248,
2,61,175,77,50,135,
9,2,62,188,227,254,
5,140,67,57,79,173,
2,102,124,101,142,156,
2,48,175,101,95,162,
2,132,124,58,44,65,
2,113,0,89,116,251,
2,136,98,137,88,39,
2,110,100,65,57,85,
2,82,140,83,75,126,
5,86,79,238,232,231,
2,165,107,130,119,120,
3,18,125,126,55,77,
6,17,41,155,200,251,
2,113,198,18,38,13,
2,146,132,113,144,137,
2,83,116,104,98,140,
2,68,150,126,144,151,
2,128,92,117,90,134,
2,125,21,75,117,242,
2,109,122,131,95,40,
2,81,126,106,100,167,
2,66,174,95,146,122,
2,130,143,123,108,128,
3,78,120,103,127,200,
3,61,171,76,106,121,
2,116,138,164,115,104,
3,3,211,81,89,50,
3,163,150,19,31,50,
2,0,11,137,200,241,
2,178,130,63,78,103,
2,105,82,83,75,158,
2,95,93,89,72,94,
2,40,158,106,90,160,
2,89,72,154,187,234,
2,16,102,162,155,206,
3,138,80,35,24,104,
3,33,219,52,55,58,
2,31,237,60,65,52,
2,111,237,36,24,39,
2,163,95,69,64,53,
2,178,51,85,183,237,
2,176,83,96,106,110,
3,125,151,120,100,28,
2,117,71,132,224,242,
3,12,3,119,174,250,
2,4,236,100,86,85,
9,52,64,166,200,253,
2,126,237,50,46,23,
2,105,126,91,114,118,
2,99,117,52,76,36,
6,71,107,109,138,206,
2,6,225,106,93,148,
2,0,52,180,217,243,
2,86,237,56,56,27,
7,44,204,37,34,13,
2,26,190,79,87,104,
6,55,185,65,60,78,
4,86,200,28,26,25,
4,44,141,104,128,180,
3,162,91,78,81,92,
6,71,185,51,59,77,
2,178,115,64,98,123,
2,90,237,51,41,34,
6,61,214,30,31,12,
2,43,223,42,51,65,
2,178,188,40,33,44,
2,101,129,121,107,129,
3,144,79,31,49,93,
2,158,0,32,129,239,
2,178,74,93,91,120,
3,169,111,2,6,3,
2,53,103,137,79,209,
2,116,140,161,157,87,
2,6,56,181,218,238,
3,129,28,108,150,188,
2,0,139,131,131,158,
2,106,139,158,88,106,
2,14,147,128,138,216,
3,148,179,24,21,71,
2,25,125,124,138,142,
2,47,92,108,164,119,
2,87,165,61,39,35,
2,35,146,132,142,219,
2,123,111,163,68,74,
2,76,178,44,53,79,
4,126,160,0,7,27,
2,69,94,93,69,104,
2,143,237,57,45,36,
2,15,197,85,92,76,
2,131,80,44,58,113,
2,126,143,138,82,103,
2,11,109,149,138,222,
2,0,139,131,128,162,
2,86,0,89,140,239,
2,88,158,103,121,136,
2,139,110,38,86,130,
2,178,209,60,68,33,
2,178,0,84,133,246,
2,125,0,79,118,235,
2,77,142,95,106,163,
2,148,135,60,95,88,
2,131,85,34,94,117,
2,4,104,139,169,158,
2,175,107,108,113,156,
2,133,151,127,89,55,
2,178,234,83,77,45,
7,74,68,156,188,249,
2,178,140,76,101,142,
3,143,146,10,27,36,
2,130,237,49,55,34,
2,33,146,141,154,199,
2,86,92,111,108,103,
2,81,125,106,155,163,
2,118,122,121,93,85,
4,161,79,52,67,99,
2,178,37,69,141,246,
4,97,113,115,110,105,
2,1,124,142,142,166,
5,167,195,12,14,15,
2,54,131,102,131,162,
2,36,196,89,111,85,
2,82,140,76,93,94,
4,3,86,105,118,174,
2,25,127,109,135,110,
2,1,198,95,112,108,
2,110,106,78,113,199,
2,56,199,64,63,59,
2,178,78,81,95,105,
2,110,179,39,59,34,
2,96,237,48,47,16,
11,107,0,75,117,249,
2,178,116,64,97,146,
4,3,154,122,144,184,
2,69,201,34,51,10,
2,135,94,133,104,41,
2,178,74,93,104,119,
2,178,200,50,68,20,
2,45,141,95,118,181,
2,178,224,53,62,9,
3,64,149,116,116,165,
2,0,41,165,211,244,
2,80,143,92,118,140,
2,97,135,209,250,175,
2,178,217,56,71,38,
2,137,112,133,160,154,
2,59,218,36,23,29,
2,124,77,76,89,171,
3,157,111,2,17,21,
3,10,137,118,130,168,
2,37,231,55,25,3,
2,24,142,98,132,161,
2,39,195,111,88,135,
2,178,103,82,93,95,
2,72,237,50,57,32,
2,81,152,99,128,113,
2,122,237,48,30,37,
2,62,97,76,53,88,
2,178,163,56,72,94,
2,133,146,141,120,49,
2,41,117,122,150,214,
2,63,156,119,109,168,
2,136,113,114,97,162,
2,1,150,121,148,173,
4,109,87,72,65,140,
2,108,156,136,106,41,
2,74,175,100,139,102,
2,61,119,121,142,219,
2,103,154,128,91,58,
2,142,129,122,123,117,
3,86,133,122,132,132,
2,5,237,100,101,120,
2,167,237,63,61,48,
2,178,224,53,64,46,
2,178,124,54,90,103,
2,51,129,107,133,205,
2,178,71,119,110,126,
2,156,237,48,31,29,
2,178,137,64,92,124,
2,73,137,81,86,129,
2,124,139,158,155,86,
2,33,187,60,57,77,
2,37,136,120,138,162,
2,56,162,90,106,120,
2,50,159,112,130,169,
2,178,51,85,126,245,
2,16,237,76,76,78,
2,97,197,24,10,35,
2,114,77,76,101,168,
2,153,83,31,54,59,
2,8,225,63,59,55,
3,164,155,22,30,52,
2,178,163,56,74,88,
2,109,153,140,145,66,
3,65,107,105,150,195,
2,30,186,66,69,56,
2,19,102,159,179,225,
2,65,158,118,171,125,
2,178,132,65,91,108,
2,178,227,70,76,45,
5,44,85,221,221,242,
3,30,125,118,133,191,
2,60,106,112,98,48,
3,83,72,163,229,246,
4,100,88,87,88,147,
6,5,51,172,210,252,
2,178,145,77,98,114,
2,52,107,105,94,1,
2,115,151,152,83,59,
3,178,97,40,36,46,
2,107,151,141,138,80,
2,45,153,132,129,191,
2,106,119,120,86,85,
2,54,237,49,44,37,
2,99,117,52,76,49,
3,49,141,102,127,169,
2,153,237,49,45,21,
2,120,237,51,43,21,
2,109,128,127,178,129,
3,171,196,11,6,5,
2,145,64,63,87,185,
2,178,83,112,112,103,
2,0,155,134,166,187,
2,60,123,129,174,217,
2,146,97,29,32,19,
3,102,121,75,83,154,
3,88,38,105,133,242,
4,12,146,122,142,185,
2,57,237,44,32,40,
2,97,237,48,53,41,
7,161,190,6,17,6,
2,73,150,114,118,174,
2,72,175,96,127,103,
2,101,129,121,128,127,
2,16,197,87,65,109,
2,47,237,78,69,62,
2,128,24,118,108,197,
2,171,65,29,102,131,
2,131,71,72,90,154,
2,55,100,99,110,84,
2,178,199,49,43,31,
2,20,178,95,114,90,
2,40,168,97,125,137,
2,123,237,47,48,38,
2,46,145,93,115,126,
5,145,22,64,115,254,
2,178,88,105,106,109,
4,156,105,68,83,136,
2,118,139,166,159,75,
2,123,144,150,115,108,
2,15,121,167,186,185,
2,23,133,132,151,207,
2,111,237,36,32,18,
2,128,157,0,0,30,
2,39,177,90,103,119,
2,175,104,58,57,140,
6,60,123,124,151,195,
2,109,150,59,100,0,
2,178,112,34,57,44,
2,31,196,83,111,84,
2,178,88,105,105,106,
3,124,116,52,15,2,
2,101,237,36,24,33,
2,59,237,47,42,44,
2,150,81,79,75,103,
2,178,122,70,91,118,
2,150,66,40,114,167,
3,52,98,90,97,95,
2,0,1,140,184,251,
2,177,76,78,90,113,
2,29,129,130,142,198,
3,70,48,129,175,237,
2,27,237,76,80,81,
2,128,35,100,170,198,
2,114,143,145,117,27,
3,124,80,81,79,128,
2,98,154,147,124,59,
2,103,138,200,151,142,
2,85,138,121,109,130,
2,178,30,79,135,251,
3,26,222,42,49,37,
4,139,77,39,75,103,
2,21,138,130,153,188,
2,34,136,129,157,168,
2,11,99,105,111,148,
2,7,219,66,34,41,
5,105,217,17,16,3,
2,85,99,79,81,66,
8,7,86,112,123,167,
2,0,180,123,155,173,
2,87,198,31,34,3,
9,12,92,111,118,148,
7,51,37,132,176,248,
3,61,164,82,82,133,
3,174,185,2,13,7,
2,114,78,77,107,153,
2,0,232,159,142,135,
5,86,39,106,157,238,
2,35,128,117,158,196,
2,0,10,151,188,247,
2,130,123,61,51,103,
2,130,27,111,151,201,
3,162,111,2,5,20,
2,166,151,12,26,50,
2,68,157,127,144,155,
3,91,133,85,111,124,
2,126,145,144,110,94,
3,3,57,182,220,248,
2,111,237,36,29,42,
2,164,237,58,60,40,
2,1,116,136,164,235,
2,125,69,97,100,169,
2,17,121,148,156,195,
2,86,0,99,142,243,
2,148,170,22,33,35,
11,90,27,94,133,253,
2,63,91,224,252,231,
2,137,237,50,32,34,
2,149,136,55,68,106,
2,108,132,192,169,95,
8,80,60,135,183,254,
2,1,69,198,239,251,
2,120,237,51,43,31,
2,69,130,93,131,167,
2,60,150,135,181,174,
2,93,190,19,12,38,
2,105,134,197,195,112,
2,140,103,64,90,153,
2,149,237,56,52,28,
2,107,81,82,60,139,
2,72,186,71,67,90,
2,81,126,106,146,175,
2,178,19,57,133,247,
2,99,65,108,164,214,
2,25,60,178,209,233,
2,59,190,82,72,112,
2,131,115,77,82,104,
2,178,70,117,121,125,
2,101,167,40,30,2,
2,178,9,54,93,246,
2,83,0,88,142,246,
3,41,213,37,28,40,
2,100,155,147,111,19,
3,41,171,87,85,138,
2,34,137,117,127,175,
2,178,204,54,75,56,
2,133,144,132,118,58,
4,40,231,42,32,15,
2,27,170,112,99,169,
6,66,68,163,207,255,
2,0,221,104,95,83,
2,33,180,96,78,110,
2,17,130,100,79,65,
3,87,148,144,121,78,
3,110,148,31,23,0,
2,102,94,59,39,91,
6,10,89,115,120,156,
2,133,110,45,75,126,
2,107,141,170,163,99,
2,30,228,70,59,31,
2,0,182,124,116,152,
2,124,121,106,63,71,
2,70,154,85,87,118,
3,71,107,102,136,204,
2,106,142,186,146,136,
2,149,135,55,52,92,
2,37,237,92,100,77,
2,149,153,14,19,73,
3,15,132,100,93,114,
2,54,198,43,61,31,
2,0,159,124,134,144,
2,67,197,53,77,30,
2,83,111,106,34,151,
2,82,180,56,89,94,
2,60,133,105,116,162,
2,79,73,167,229,250,
9,47,81,231,239,238,
2,13,193,89,111,99,
2,112,122,81,38,35,
2,10,214,122,89,101,
2,141,132,70,51,99,
2,130,40,116,121,242,
2,1,133,97,103,103,
2,178,168,43,60,49,
2,1,104,146,157,159,
2,25,201,60,46,82,
2,90,87,194,189,226,
5,72,1,89,131,249,
2,178,161,49,56,69,
3,69,47,128,171,239,
2,135,178,25,22,32,
2,174,72,73,71,102,
7,89,81,225,235,251,
2,105,199,28,33,11,
2,133,108,47,82,158,
2,65,158,118,165,123,
2,81,112,130,143,153,
2,49,112,84,173,93,
2,96,237,48,42,39,
2,92,117,46,73,25,
5,138,59,97,156,243,
2,158,118,24,60,164,
2,30,230,76,100,67,
3,108,167,21,24,21,
2,0,111,114,113,152,
8,27,114,139,169,224,
2,51,117,125,154,198,
2,58,93,94,108,82,
2,94,99,88,134,124,
2,178,26,74,131,247,
2,87,217,15,18,31,
2,72,97,67,70,101,
2,36,146,132,162,198,
2,105,153,126,120,77,
2,0,122,137,135,178,
2,135,89,121,110,48,
2,68,0,95,150,251,
2,50,153,117,123,170,
2,79,132,112,131,165,
6,86,68,145,189,255,
2,105,147,35,23,81,
2,147,176,1,12,16,
2,92,217,20,38,17,
2,141,95,74,85,57,
2,37,102,150,144,223,
12,158,47,73,132,253,
2,172,74,26,13,81,
2,178,121,70,94,146,
2,146,125,83,114,90,
2,174,0,50,99,233,
2,52,133,106,123,190,
2,33,174,95,98,131,
2,115,142,143,108,94,
2,174,173,1,20,6,
2,80,149,110,133,152,
2,34,72,193,241,245,
2,58,201,32,41,7,
2,9,117,135,158,241,
4,169,78,25,41,80,
4,62,98,79,63,78,
2,178,194,47,37,50,
2,178,88,105,98,108,
3,60,174,77,73,122,
3,66,216,16,35,5,
2,10,124,129,104,117,
2,152,84,32,36,115,
2,93,99,82,66,140,
2,21,155,117,123,171,
2,129,98,125,109,30,
2,84,113,116,90,128,
2,149,96,37,20,23,
3,71,119,120,142,191,
2,175,237,70,73,41,
2,52,136,130,145,191,
2,0,39,173,208,249,
2,26,181,89,81,153,
3,58,98,75,67,78,
2,178,237,103,108,71,
2,54,229,44,84,44,
3,129,33,98,144,223,
2,149,82,79,80,105,
2,178,127,67,105,115,
2,97,163,90,10,6,
2,49,222,42,47,45,
2,84,114,116,99,135,
2,0,162,124,147,162,
2,72,174,82,122,85,
3,109,115,91,115,180,
2,148,147,19,20,108,
2,37,115,127,152,196,
6,82,197,27,27,24,
6,38,13,116,162,255,
2,158,237,49,40,28,
2,132,0,76,110,249,
12,105,41,91,137,250,
2,40,103,146,159,204,
2,152,69,36,99,135,
2,146,237,58,56,40,
2,34,128,120,140,199,
4,34,211,33,41,13,
12,142,27,67,125,251,
2,178,155,62,75,91,
8,169,22,50,109,247,
2,178,188,40,45,47,
2,153,171,9,14,13,
2,128,48,108,145,202,
2,104,149,19,10,59,
2,29,150,151,155,180,
3,163,143,40,48,124,
6,22,163,97,108,134,
2,102,105,89,81,196,
2,50,149,135,169,179,
2,178,156,68,85,99,
7,120,21,75,129,249,
7,76,211,14,19,12,
2,172,80,81,69,99,
5,29,228,69,60,60,
2,178,105,77,118,149,
2,129,77,111,94,118,
2,16,136,143,158,167,
2,32,237,62,70,45,
2,27,106,129,155,214,
2,1,150,121,137,170,
2,114,143,145,126,45,
3,119,148,147,122,46,
2,158,0,41,111,232,
2,0,198,97,122,116,
2,10,105,119,143,131,
2,147,92,52,31,104,
3,157,120,22,55,150,
2,66,148,117,140,172,
5,140,76,39,61,126,
2,80,153,97,82,104,
2,150,157,29,26,95,
2,27,226,106,39,68,
2,177,65,43,58,144,
2,82,133,110,109,163,
2,64,158,118,112,137,
3,70,113,127,156,227,
2,178,65,68,109,124,
2,56,192,87,86,98,
2,9,231,53,76,31,
2,77,174,93,104,174,
2,178,194,47,57,55,
2,81,152,99,91,102,
2,178,159,53,58,70,
2,118,147,172,155,63,
2,168,146,30,67,75,
2,79,149,112,119,176,
3,2,116,141,147,213,
2,85,111,130,162,150,
2,27,226,106,65,64,
2,178,93,91,84,78,
2,54,103,138,166,137,
2,113,103,79,88,163,
2,99,60,123,167,239,
2,95,178,42,46,14,
2,178,152,40,41,60,
2,130,99,102,68,43,
2,114,143,142,148,64,
2,99,80,198,230,222,
7,96,172,49,49,52,
2,5,163,108,123,144,
2,175,80,81,59,98,
7,66,21,107,144,251,
4,152,167,17,20,41,
2,65,117,108,137,190,
3,110,129,197,182,120,
2,63,197,62,37,36,
2,85,159,117,136,128,
2,1,237,114,116,103,
2,70,198,34,36,7,
2,134,92,114,117,94,
2,128,10,86,92,130,
2,1,111,112,105,145,
2,178,48,84,142,246,
3,73,160,87,104,114,
3,49,179,69,80,64,
2,102,105,89,105,216,
2,112,80,92,97,158,
2,0,206,121,121,68,
2,92,0,87,150,245,
2,100,153,154,119,90,
2,128,120,145,125,101,
3,132,128,146,125,77,
2,178,76,85,93,103,
3,164,68,55,89,136,
2,59,89,216,245,221,
2,57,137,115,139,169,
2,71,189,38,73,45,
2,115,120,69,30,0,
2,105,137,196,156,163,
2,83,100,60,28,77,
2,132,76,117,121,144,
2,76,161,121,125,133,
3,20,188,79,90,76,
2,79,94,74,67,95,
2,135,88,134,165,110,
2,63,237,41,37,49,
2,128,15,119,152,162,
2,47,218,66,45,63,
2,85,110,116,129,176,
2,89,112,118,89,82,
2,0,182,116,136,142,
2,51,103,137,155,227,
2,119,142,181,167,128,
2,39,237,47,49,45,
2,0,232,142,147,92,
2,34,218,63,66,73,
2,54,180,81,79,104,
2,32,198,81,75,100,
2,100,117,55,37,51,
2,161,149,21,34,51,
2,155,80,81,64,108,
3,59,122,130,168,210,
2,39,164,93,110,119,
2,129,96,128,147,96,
2,124,121,106,124,124,
2,69,64,148,194,238,
3,33,99,91,76,113,
3,7,210,61,60,41,
2,57,192,87,67,112,
6,156,121,23,59,136,
2,116,117,58,37,17,
3,56,149,129,148,184,
2,104,91,77,74,129,
2,11,134,100,115,129,
2,89,118,41,54,12,
3,162,136,47,71,94,
2,82,154,86,96,124,
2,48,128,105,133,187,
2,124,105,62,74,164,
2,109,144,35,26,3,
2,44,117,133,155,210,
5,75,63,142,188,251,
2,137,107,103,94,145,
2,65,234,13,29,8,
10,136,214,14,14,0,
2,79,237,47,45,41,
4,34,170,101,118,148,
2,35,155,102,97,159,
2,0,209,123,121,105,
5,78,53,127,171,255,
2,136,116,79,57,149,
2,138,98,70,76,19,
3,18,84,113,129,162,
2,4,236,100,102,72,
2,44,106,121,57,126,
2,97,135,209,243,209,
2,101,104,99,155,166,
2,178,185,36,40,36,
2,67,193,68,60,103,
2,44,237,45,48,52,
3,2,137,112,115,129,
2,97,135,209,245,176,
2,0,76,105,144,176,
2,90,121,78,63,158,
2,132,51,121,146,211,
2,124,135,75,74,35,
2,122,148,134,101,49,
2,0,175,127,144,166,
2,32,121,132,163,189,
2,49,234,57,29,54,
2,97,104,96,147,171,
2,0,129,128,71,110,
2,91,86,191,226,207,
2,97,135,209,223,158,
2,21,126,137,142,95,
2,128,64,125,159,144,
3,153,76,14,32,116,
2,103,103,84,98,182,
2,133,63,132,151,238,
2,8,135,102,92,142,
2,119,84,42,56,110,
2,47,106,133,117,80,
3,140,80,35,62,98,
2,138,115,116,105,150,
2,150,155,21,19,88,
2,59,218,36,29,34,
2,61,237,49,44,41,
2,10,110,134,143,227,
4,94,162,64,26,8,
2,92,115,135,122,80,
2,119,135,82,56,27,
2,137,110,123,139,128,
2,103,75,169,201,236,
2,128,37,100,130,177,
3,67,169,89,98,105,
2,91,111,130,113,121,
10,139,3,63,111,244,
3,1,184,115,134,133,
8,31,28,135,190,250,
2,0,139,131,123,155,
2,62,156,119,142,154,
2,119,0,82,120,246,
2,178,166,42,33,56,
2,144,123,74,72,144,
2,135,89,121,97,95,
2,132,198,18,13,9,
2,120,100,50,18,47,
2,117,237,49,42,26,
3,127,113,42,6,21,
2,0,226,174,153,118,
3,5,132,100,80,90,
2,178,237,103,106,69,
2,28,237,74,72,75,
2,168,175,22,39,28,
8,170,55,73,136,254,
2,178,65,64,99,146,
2,152,179,16,3,39,
2,71,156,111,124,148,
2,5,120,173,167,219,
3,82,98,50,34,62,
2,88,104,108,150,183,
2,74,132,113,120,172,
2,65,174,97,90,156,
2,5,224,113,101,121,
2,80,122,92,113,174,
5,151,147,27,40,86,
2,135,95,133,128,80,
2,156,65,54,147,170,
2,0,154,131,161,183,
2,31,237,60,58,58,
2,79,112,111,130,206,
2,23,102,150,191,214,
2,122,86,96,100,127,
2,67,153,93,117,97,
2,131,96,80,85,49,
2,5,158,106,115,144,
3,138,81,34,40,99,
2,37,170,88,81,154,
2,51,149,136,144,204,
2,22,85,109,105,160,
2,61,150,128,153,170,
2,84,237,49,46,32,
2,51,107,106,94,52,
2,105,219,21,24,10,
4,45,97,98,88,114,
3,91,96,54,63,49,
2,75,147,81,118,116,
2,7,182,96,100,114,
2,131,83,42,55,103,
2,118,122,117,88,95,
2,1,179,115,143,176,
2,47,218,66,81,43,
2,1,128,129,84,100,
2,178,100,48,64,61,
2,90,135,100,118,116,
3,79,0,83,142,247,
6,33,0,105,155,249,
2,89,93,88,49,98,
2,99,237,34,36,27,
3,166,140,37,66,61,
2,178,168,43,44,66,
2,68,156,125,145,165,
2,108,146,28,4,2,
2,7,102,146,137,164,
2,52,151,129,159,190,
2,51,129,107,120,203,
2,130,66,67,74,165,
3,16,172,107,125,155,
2,0,117,148,166,223,
2,0,18,142,200,242,
2,102,135,203,188,149,
3,150,105,30,81,162,
2,1,136,108,118,125,
4,122,3,70,112,241,
2,178,197,46,52,22,
2,44,225,28,25,34,
2,139,130,90,97,154,
2,42,152,137,153,174,
4,33,104,140,160,215,
2,175,79,66,55,86,
2,150,154,21,25,75,
2,48,149,125,141,181,
